2019;12;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao uso de transporte por aplicativo, uber, para o parlamentar.;10.95
2019;12;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa com transporte por aplicativo, uber, para o parlamentar.;5.02
2019;12;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa com transporte por aplicativo, uber, para o parlamentar.;5.02
2019;12;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo, uber, para o parlamentar.;5.56
2019;12;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo, uber, para o parlamentar.;5.85
2019;12;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo, uber, para o parlamentar.;5.81
2019;12;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo, uber, para o parlamentar.;10.74
2019;12;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo, uber, para o parlamentar.;37.49
2019;12;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao uso de transporte por aplicativo, uber, para o parlamentar.;14.91
2019;12;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo, uber, para o parlamentar.;16.63
2019;2;JAQUES WAGNER;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;13.927.801/0004-91;SECRETARIA MUNICIPAL DA FAZENDA DE SALVADOR;;01-01-1601;REF. A COTA 01/11 DO IPTU DO ESCRITÓRIO POLÍTICO NO ESTADO. (SL 602);189.95
2019;2;JAQUES WAGNER;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;13.927.801/0004-91;SECRETARIA MUNICIPAL DA FAZENDA DE SALVADOR;;01-01-1601;REF. A COTA 01/11 DO IPTU DO ESCRITÓRIO POLÍTICO NO ESTADO. (SL 603);189.95
2019;3;JAQUES WAGNER;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;13.927.801/0004-91;SECRETARIA MUNICIPAL DA FAZENDA DE SALVADOR;;01-01-1601;REF. A COTA 02/11 DO IPTU DO ESCRITÓRIO POLÍTICO NO ESTADO. (SL 602);189.86
2019;3;JAQUES WAGNER;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;13.927.801/0004-91;SECRETARIA MUNICIPAL DA FAZENDA DE SALVADOR;;01-01-1601;REF. A COTA 02/11 DO IPTU DO ESCRITÓRIO POLÍTICO NO ESTADO. (SL 603);189.86
2019;3;JAQUES WAGNER;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.109.712/0001-79;CENTRAL EMPREENDIMENTOS HOTELEIROS;2,019E+14;01-01-1601;HOSPEDAGEM DE ASSESSOR NO INTERIOR DO ESTADO.;104.66
2019;3;JAQUES WAGNER;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.109.712/0001-79;CENTRAL EMPREENDIMENTOS HOTELEIROS;2,019E+14;01-01-1601;HOSPEDAGEM DE ASSESSOR NO INTERIOR DO ESTADO.;104.66
2019;5;JAQUES WAGNER;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;13.927.801/0004-91;SECRETARIA MUNICIPAL DA FAZENDA DE SALVADOR;;01-01-1601;REF. A COTA 04/11 DO IPTU DO ESCRITÓRIO POLÍTICO NO ESTADO.;189.86
2019;5;JAQUES WAGNER;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;13.927.801/0004-91;SECRETARIA MUNICIPAL DA FAZENDA DE SALVADOR;;01-01-1601;REF. A COTA 04/11 DO IPTU DO ESCRITÓRIO POLÍTICO NO ESTADO.;189.86
2019;6;JAQUES WAGNER;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;13.927.801/0004-91;SECRETARIA MUNICIPAL DA FAZENDA DE SALVADOR;;01-01-1601;REF. A COTA 05/11 DO IPTU DO ESCRITÓRIO POLÍTICO NO ESTADO.;189.86
2019;6;JAQUES WAGNER;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;13.927.801/0004-91;SECRETARIA MUNICIPAL DA FAZENDA DE SALVADOR;;01-01-1601;REF. A COTA 05/11 DO IPTU DO ESCRITÓRIO POLÍTICO NO ESTADO.;189.86
2019;7;JAQUES WAGNER;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;13.927.801/0004-91;SECRETARIA MUNICIPAL DA FAZENDA DE SALVADOR;;01-01-1601;REF. A COTA 06/11 DO IPTU DO ESCRITÓRIO POLÍTICO NO ESTADO.;189.86
2019;7;JAQUES WAGNER;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;13.927.801/0004-91;SECRETARIA MUNICIPAL DA FAZENDA DE SALVADOR;;01-01-1601;REF. A COTA 06/11 DO IPTU DO ESCRITÓRIO POLÍTICO NO ESTADO.;189.86
2019;8;JAQUES WAGNER;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;13.927.801/0004-91;SECRETARIA MUNICIPAL DA FAZENDA DE SALVADOR;;01-01-1601;REF. A COTA 07/11 DO IPTU DO ESCRITÓRIO POLÍTICO NO ESTADO.;189.86
2019;8;JAQUES WAGNER;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;13.927.801/0004-91;SECRETARIA MUNICIPAL DA FAZENDA DE SALVADOR;;01-01-1601;REF. A COTA 07/11 DO IPTU DO ESCRITÓRIO POLÍTICO NO ESTADO.;189.86
2019;8;JAQUES WAGNER;Passagens aéreas, aquáticas e terrestres nacionais;03.474.118/0001-40;MUNDO TOUR AGENCIA DE VIAGENS, TURISMO E EVENTOS LTDA.;UM53SJ;01-01-1601;Companhia Aérea: GOL, Localizador: UM53SJ. Passageiros: ÉDEN VALADARES SANTOS (Matrícula 342546, COMISSIONADO), Voo: 9012 - BRASÍLIA / SALVADOR - 02/08/2019;368.49
2019;8;JAQUES WAGNER;Passagens aéreas, aquáticas e terrestres nacionais;03.474.118/0001-40;MUNDO TOUR AGENCIA DE VIAGENS, TURISMO E EVENTOS LTDA.;MUWCUV;01-01-1601;Companhia Aérea: LATAM, Localizador: MUWCUV. Passageiros: ELISANGELA DOS SANTOS ARAÚJO (Matrícula 358918, COMISSIONADO), Voo: 4510 - SALVADOR / BRASÍLIA - 12/08/2019  ELISANGELA DOS SANTOS ARAÚJO (Matrícula 358918, COMISSIONADO), Voo: 4658 - BRASÍLIA / SALVADOR - 15/08/2019;757.39
2019;9;JAQUES WAGNER;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;13.927.801/0004-91;SECRETARIA MUNICIPAL DA FAZENDA DE SALVADOR;;01-01-1601;REF. A COTA 08/11 DO IPTU DO ESCRITÓRIO POLÍTICO NO ESTADO.;189.86
2019;9;JAQUES WAGNER;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;13.927.801/0004-91;SECRETARIA MUNICIPAL DA FAZENDA DE SALVADOR;;01-01-1601;REF. A COTA 08/11 DO IPTU DO ESCRITÓRIO POLÍTICO NO ESTADO.;189.86
2019;9;JAQUES WAGNER;Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar;15.571.543/0001-36;ATIVE GESTÃO DE CONTEÚDO LTDA.;667;01-01-1601;CRIAÇÃO E DESENVOLVIMENTO DE SITE.;3754.0
2019;10;JAQUES WAGNER;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;13.927.801/0004-91;SECRETARIA MUNICIPAL DA FAZENDA DE SALVADOR;;01-01-1601;REF. A COTA 09/11 DO IPTU DO ESCRITÓRIO POLÍTICO NO ESTADO.;189.86
2019;10;JAQUES WAGNER;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;13.927.801/0004-91;SECRETARIA MUNICIPAL DA FAZENDA DE SALVADOR;;01-01-1601;REF. A COTA 09/11 DO IPTU DO ESCRITÓRIO POLÍTICO NO ESTADO.;189.86
2019;11;JAQUES WAGNER;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;13.927.801/0004-91;SECRETARIA MUNICIPAL DA FAZENDA DE SALVADOR;;01-01-1601;REF. A COTA 10/11 DO IPTU DO ESCRITÓRIO POLÍTICO NO ESTADO.;189.86
2019;11;JAQUES WAGNER;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;13.927.801/0004-91;SECRETARIA MUNICIPAL DA FAZENDA DE SALVADOR;;01-01-1601;REF. A COTA 10/11 DO IPTU DO ESCRITÓRIO POLÍTICO NO ESTADO.;189.86
2019;12;JAQUES WAGNER;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;13.927.801/0004-91;SECRETARIA MUNICIPAL DA FAZENDA DE SALVADOR;;01-01-1601;REF. A COTA 11/11 DO IPTU DO ESCRITÓRIO POLÍTICO NO ESTADO.;189.86
2019;12;JAQUES WAGNER;Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar;15.505.248/0001-81;ARTVISUAL COMUNICAÇÃO VISUAL EIRELI;28;01-01-1601;SERVIÇOS GRÁFICOS.;160.0
2019;6;JARBAS VASCONCELOS;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA;DGVCWV;01-01-1601;Companhia Aérea: GOL, Localizador: DGVCWV. Passageiros: BRUNO MAIA DE AZEVEDO SILVA (Matrícula 200612, COMISSIONADO), Voo: 1827 - REC/BSB - 03/06/2019  JARBAS DE ANDRADE VASCONCELOS (Matrícula 200170, PARLAMENTAR), Voo: 1827 - REC/BSB - 03/06/2019;1274.74
2019;10;JARBAS VASCONCELOS;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA;XCD1QV;01-01-1601;Companhia Aérea: AZUL, Localizador: XCD1QV. Passageiros: JARBAS DE ANDRADE VASCONCELOS (Matrícula 200170, PARLAMENTAR), Voo: 6285 - REC/BSB - 29/10/2019;1244.34
2019;1;JORGE VIANA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;003.228.732-15;HERMANO DIÓGENES;;01-01-1601;Taxa de locação do escritório de apoio em Rio Branco/AC.;3412.44
2019;2;JORGINHO MELLO;Passagens aéreas, aquáticas e terrestres nacionais;33.937.681/0001-78;LATAM;CBGBEI;01-01-1601;Companhia Aérea: LATAM, Localizador: CBGBEI. Passageiros: NATAN MARCONDES MONTEIRO OSORIO (Matrícula 350865, COMISSIONADO), Voo: 3981 - FLN/BSB - 08/04/2019  NATAN MARCONDES MONTEIRO OSORIO (Matrícula 350865, COMISSIONADO), Voo: 3432 - BSB/FLN - 17/04/2019;758.37
2019;2;JORGINHO MELLO;Passagens aéreas, aquáticas e terrestres nacionais;33.937.681/0001-78;LATAM;REQMKO;01-01-1601;Companhia Aérea: LATAM, Localizador: REQMKO. Passageiros: MAURICIO VIEIRA LOCKS (Matrícula 342868, COMISSIONADO), Voo: 3431 - FLN/BSB - 19/03/2019  MAURICIO VIEIRA LOCKS (Matrícula 342868, COMISSIONADO), Voo: 3988 - BSB/FLN - 28/03/2019;1065.37
2019;3;JORGINHO MELLO;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;82.892.282/0001-43;Prefeitura Municipal de Florianópolis;5,24003E+16;01-01-1601;Pagamento IPTU Imóvel Locado;793.15
2019;6;JORGINHO MELLO;Passagens aéreas, aquáticas e terrestres nacionais;33.937.681/0001-78;LATAM;EIIJOY;01-01-1601;Companhia Aérea: LATAM, Localizador: EIIJOY. Passageiros: JORGINHO DOS SANTOS MELLO (Matrícula 341396, PARLAMENTAR), Voo: 3988 - BSB/FLN - 17/07/2019  JORGINHO DOS SANTOS MELLO (Matrícula 341396, PARLAMENTAR), Voo: 3988 - FLN/BSB - 18/07/2019;421.0
2019;7;JORGINHO MELLO;Passagens aéreas, aquáticas e terrestres nacionais;33.937.681/0001-78;LATAM;CBUJTW;01-01-1601;Companhia Aérea: LATAM, Localizador: CBUJTW. Passageiros: NATAN MARCONDES MONTEIRO OSORIO (Matrícula 350865, COMISSIONADO), Voo: 3104 - FLN/SP - 26/08/2019  MAURICIO VIEIRA LOCKS (Matrícula 342868, COMISSIONADO), Voo: 3218 - SP-CONGONHAS/BSB - 26/08/2019  MAURICIO VIEIRA LOCKS (Matrícula 342868, COMISSIONADO), Voo: 3104 - FLN/SP-CONGONHAS - 26/08/2019  NATAN MARCONDES MONTEIRO OSORIO (Matrícula 350865, COMISSIONADO), Voo: 3218 - SP-CONGONHAS/BSB - 26/08/2019;699.36
2019;7;JORGINHO MELLO;Passagens aéreas, aquáticas e terrestres nacionais;33.937.681/0001-78;LATAM;FPFOWC;01-01-1601;Companhia Aérea: LATAM, Localizador: FPFOWC. Passageiros: NATAN MARCONDES MONTEIRO OSORIO (Matrícula 350865, COMISSIONADO), Voo: 3981 - FLN/BSB - 19/07/2019  JORGINHO DOS SANTOS MELLO (Matrícula 341396, PARLAMENTAR), Voo: 3981 - FLN/BSB - 19/08/2019  MAURICIO VIEIRA LOCKS (Matrícula 342868, COMISSIONADO), Voo: 3981 - FLN/BSB - 19/08/2019  MAURICIO VIEIRA LOCKS (Matrícula 342868, COMISSIONADO), Voo: 3875 - BSB/FLN - 22/08/2019  JORGINHO DOS SANTOS MELLO (Matrícula 341396, PARLAMENTAR), Voo: 3875 - BSB/FLN - 22/08/2019  NATAN MARCONDES MONTEIRO OSORIO (Matrícula 350865, COMISSIONADO), Voo: 3875 - BSB/FLN - 22/08/2019;999.56
2019;7;JORGINHO MELLO;Passagens aéreas, aquáticas e terrestres nacionais;33.937.681/0001-78;LATAM;HTPGTT;01-01-1601;Companhia Aérea: LATAM, Localizador: HTPGTT. Passageiros: MAURICIO VIEIRA LOCKS (Matrícula 342868, COMISSIONADO), Voo: 3981 - FLN/BSB - 12/07/2019  JORGINHO DOS SANTOS MELLO (Matrícula 341396, PARLAMENTAR), Voo: 3981 - FLN/BSB - 12/08/2019  NATAN MARCONDES MONTEIRO OSORIO (Matrícula 350865, COMISSIONADO), Voo: 3981 - FLN/BSB - 12/08/2019  NATAN MARCONDES MONTEIRO OSORIO (Matrícula 350865, COMISSIONADO), Voo: 3875 - BSB/FLN - 15/08/2019  JORGINHO DOS SANTOS MELLO (Matrícula 341396, PARLAMENTAR), Voo: 3875 - BSB/FLN - 15/08/2019  MAURICIO VIEIRA LOCKS (Matrícula 342868, COMISSIONADO), Voo: 3875 - BSB/FLN - 15/08/2019;999.56
2019;10;JORGINHO MELLO;Passagens aéreas, aquáticas e terrestres nacionais;09.296.295/0001-60;AZUL;HIUVXN;01-01-1601;Companhia Aérea: AZUL, Localizador: HIUVXN. Passageiros: JORGINHO DOS SANTOS MELLO (Matrícula 341396, PARLAMENTAR), Voo: 4139 - BSB/VCP - 31/10/2019;795.24
2019;1;JOSÉ AGRIPINO;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO;13610;01-01-1601;Companhia Aérea: LATAM, Localizador: YIBETV. Passageiros: JOSÉ AGRIPINO MAIA (Matrícula 133430, PARLAMENTAR), Voo: 3935 - RIO DE JANEIRO/SÃO PAULO - 02/01/2019;1917.66
2019;1;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;00.108.786/0001-65;NET SERVIÇOS DE COMUNICAÇÃO S.A.;;01-01-1601;Senador José Serra - Despesa com TV a Cabo para o exercício da atividade parlamentar no Estado.;172.54
2019;1;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;46.395.000/0001-39;Prefeitura do Município de São Paulo;;01-01-1601;Senador José Serra - Despesa referente ao pagamento da Primeira parcela do IPTU de 2019 do escritório parlamentar no Estado.;256.94
2019;1;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;46.395.000/0001-39;Prefeitura do Município de São Paulo;;01-01-1601;Senador José Serra - Despesa referente ao pagamento da Primeira parcela do IPTU de 2019 do escritório parlamentar no Estado.;256.94
2019;3;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;07.226.452/0001-35;PREMIUM TOWER ALTAMURA;14181636;01-01-1601;Senador José Serra - Despesa com condomínio do escritório parlamentar no Estado.;741.0
2019;3;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;07.226.452/0001-35;PREMIUM TOWER ALTAMURA;14181635;01-01-1601;Senador José Serra - Despesa com condomínio do escritório parlamentar no Estado.;741.0
2019;3;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;07.226.452/0001-35;PREMIUM TOWER ALTAMURA;14181634;01-01-1601;Senador José Serra - Despesa com condomínio do escritório parlamentar no Estado.;741.0
2019;4;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;46.395.000/0001-39;Prefeitura do Município de São Paulo;;01-01-1601;Senador José Serra - Despesa referente ao pagamento da Terceira parcela do ITPU de 2019 do escritório parlamentar no Estado.;256.94
2019;4;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;46.395.000/0001-39;Prefeitura do Município de São Paulo;;01-01-1601;Senador José Serra - Despesa referente ao pagamento da Terceira parcela do ITPU de 2019 do escritório parlamentar no Estado.;256.94
2019;4;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;46.395.000/0001-39;Prefeitura do Município de São Paulo;;01-01-1601;Senador José Serra - Despesa referente ao pagamento da Quarta parcela do IPTU de 2019 do escritório parlamentar no Estado.;256.94
2019;4;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;46.395.000/0001-39;Prefeitura do Município de São Paulo;;01-01-1601;Senador José Serra - Despesa referente ao pagamento da Quarta parcela do IPTU de 2019 do escritório parlamentar no Estado.;256.94
2019;4;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;46.395.000/0001-39;Prefeitura do Município de São Paulo;;01-01-1601;Senador José Serra - Despesa referente ao pagamento da Quarta parcela do IPTU de 2019 do escritório parlamentar no Estado.;256.94
2019;4;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;07.226.452/0001-35;PREMIUM TOWER ALTAMURA;14216407;01-01-1601;Senador José Serra - Despesa com condomínio do escritório parlamentar no Estado.;741.0
2019;4;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;07.226.452/0001-35;PREMIUM TOWER ALTAMURA;14216408;01-01-1601;Senador José Serra - Despesa com condomínio do escritório parlamentar no Estado.;741.0
2019;4;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;07.226.452/0001-35;PREMIUM TOWER ALTAMURA;14216409;01-01-1601;Senador José Serra - Despesa com condomínio do escritório parlamentar no Estado.;741.0
2019;5;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;46.395.000/0001-39;Prefeitura do Município de São Paulo;;01-01-1601;Senador José Serra - Despesa referente ao pagamento da quinta parcela do IPTU de 2019 do escritório parlamentar no Estado.;256.94
2019;5;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;46.395.000/0001-39;Prefeitura do Município de São Paulo;;01-01-1601;Senador José Serra - Despesa referente ao pagamento da quinta parcela do IPTU de 2019 do escritório parlamentar no Estado.;256.94
2019;5;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;07.226.452/0001-35;PREMIUM TOWER ALTAMURA;14274246;01-01-1601;Senador José Serra - Despesa com condomínio do escritório parlamentar no Estado.;741.0
2019;5;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;07.226.452/0001-35;PREMIUM TOWER ALTAMURA;14274247;01-01-1601;Senador José Serra - Despesa com condomínio do escritório parlamentar no Estado.;741.0
2019;5;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;07.226.452/0001-35;PREMIUM TOWER ALTAMURA;14274248;01-01-1601;Senador José Serra - Despesa com condomínio do escritório parlamentar no Estado.;741.0
2019;6;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;07.226.452/0001-35;PREMIUM TOWER ALTAMURA;90303109;01-01-1601;Senador José Serra - Despesa com condomínio do escritório parlamentar no Estado.;741.0
2019;6;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;07.226.452/0001-35;PREMIUM TOWER ALTAMURA;90303110;01-01-1601;Senador José Serra - Despesa com condomínio do escritório parlamentar no Estado.;741.0
2019;6;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;07.226.452/0001-35;PREMIUM TOWER ALTAMURA;90303108;01-01-1601;Senador José Serra - Despesa com condomínio do escritório parlamentar no Estado.;741.0
2019;7;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;46.395.000/0001-39;Prefeitura do Município de São Paulo;;01-01-1601;Senador José Serra - Despesa referente ao pagamento da Sexta parcela do IPTU de 2019 do escritório parlamentar no Estado.;256.94
2019;7;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;46.395.000/0001-39;Prefeitura do Município de São Paulo;;01-01-1601;Senador José Serra - Despesa referente ao pagamento da Sexta parcela do IPTU de 2019 do escritório parlamentar no Estado.;256.94
2019;7;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;07.226.452/0001-35;PREMIUM TOWER ALTAMURA;90399946;01-01-1601;Senador José Serra - Despesa com condomínio do escritório parlamentar no Estado.;741.0
2019;7;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;07.226.452/0001-35;PREMIUM TOWER ALTAMURA;90399945;01-01-1601;Senador José Serra - Despesa com condomínio do escritório parlamentar no Estado.;741.0
2019;7;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.558.157/0001-62;Telefônica Brasil S.A;1,1E+27;01-01-1601;Senador José Serra - Despesa com telefonia para o exercício da atividade parlamentar no Estado.;607.2
2019;7;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.558.157/0001-62;Telefônica Brasil S.A;;01-01-1601;Senador José Serra - Despesa com telefonia para o exercício da atividade parlamentar no Estado.;449.95
2019;7;JOSÉ SERRA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0001-87;UBER DO BRASIL TECNOLOGIA LTDA;;01-01-1601;Senador José Serra - Despesa com transporte privado urbano mediante aplicativo.;29.31
2019;8;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;46.395.000/0001-39;Prefeitura do Município de São Paulo;;01-01-1601;Senador José Serra - Despesa referente ao pagamento da Sétima parcela do IPTU de 2019 do escritório parlamentar no Estado.;256.94
2019;8;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;46.395.000/0001-39;Prefeitura do Município de São Paulo;;01-01-1601;Senador José Serra - Despesa referente ao pagamento da Sétima parcela do IPTU de 2019 do escritório parlamentar no Estado.;256.94
2019;8;JOSÉ SERRA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0001-87;UBER DO BRASIL TECNOLOGIA LTDA;;01-01-1601;Senador José Serra - Despesa com transporte privado urbano mediante aplicativo.;26.22
2019;8;JOSÉ SERRA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0001-87;UBER DO BRASIL TECNOLOGIA LTDA;;01-01-1601;Senador José Serra - Despesa com transporte privado urbano mediante aplicativo.;13.42
2019;8;JOSÉ SERRA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0001-87;UBER DO BRASIL TECNOLOGIA LTDA;;01-01-1601;Senador José Serra - Despesa com transporte privado urbano mediante aplicativo.;29.5
2019;8;JOSÉ SERRA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0001-87;UBER DO BRASIL TECNOLOGIA LTDA;;01-01-1601;Senador José Serra - Despesa com transporte privado urbano mediante aplicativo.;49.02
2019;9;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;46.395.000/0001-39;Prefeitura do Município de São Paulo;;01-01-1601;Senador José Serra - Despesa referente ao pagamento da oitava parcela do IPTU de 2019 do escritório parlamentar no Estado.;256.94
2019;9;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;46.395.000/0001-39;Prefeitura do Município de São Paulo;;01-01-1601;Senador José Serra - Despesa referente ao pagamento da oitava parcela do IPTU de 2019 do escritório parlamentar no Estado.;256.94
2019;10;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;46.395.000/0001-39;Prefeitura do Município de São Paulo;;01-01-1601;Senador José Serra - Despesa referente ao pagamento da nona parcela do IPTU de 2019 do escritório parlamentar no Estado.;256.94
2019;10;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;46.395.000/0001-39;Prefeitura do Município de São Paulo;;01-01-1601;Senador José Serra - Despesa referente ao pagamento da nona parcela do IPTU de 2019 do escritório parlamentar no Estado.;256.94
2019;10;JOSÉ SERRA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;18.033.552/0001-61;"99 Tecnologia Ltda (99"")""";;01-01-1601;Senador José Serra - Despesa com transporte privado urbano mediante aplicativo.;26.8
2019;11;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;46.395.000/0001-39;Prefeitura do Município de São Paulo;;01-01-1601;Senador José Serra - Despesa referente ao pagamento da Décima parcela do IPTU de 2019 do escritório parlamentar no Estado.;256.94
2019;11;JOSÉ SERRA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;46.395.000/0001-39;Prefeitura do Município de São Paulo;;01-01-1601;Senador José Serra - Despesa referente ao pagamento da Décima parcela do IPTU de 2019 do escritório parlamentar no Estado.;256.94
2019;11;JOSÉ SERRA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;62.853.379/0001-30;Posto de Serviços Rebouças LTDA;737499;01-01-1601;Senador José Serra - Aquisição de combustível para veículo utilizado na atividade parlamentar.;202.31
